Timestamp,Event,Metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:01.057Z,Page loaded,subject_id,p2s4,session_number,4,number_of_trials,60,trial_duration,5000,starfish_onset,1000,starfish_offset,4000,starfish_disappear_duration,500,gold_coin_duration,200,fish_speed,0.8,detect_faces_interval,100,threshold_mode,percent,threshold,0.1,threshold_timespan,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:13:01.165Z,System info,navigator.hardwareConcurrency,8,navigator.webdriver,FALSE,navigator.maxTouchPoints,0,navigator.cookieEnabled,TRUE,navigator.appCodeName,Mozilla,navigator.appName,Netscape,navigator.appVersion,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",navigator.platform,MacIntel,navigator.product,Gecko,navigator.productSub,20030107,navigator.userAgent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",navigator.vendor,"Apple Computer, Inc.",navigator.vendorSub,,navigator.language,en-US,navigator.languages,en-US,navigator.onLine,TRUE,navigator.pdfViewerEnabled,TRUE,screen.height,900,screen.width,1440,screen.colorDepth,24,screen.pixelDepth,24,screen.availLeft,0,screen.availTop,25,screen.availHeight,875,screen.availWidth,1440,window.innerWidth,1103,window.innerHeight,720,window.outerWidth,1103,window.outerHeight,800,window.screenX,67,window.screenY,25,window.location.href,https://arnaudh.github.io/fish/?subject_id=p2s4&session_number=4&number_of_trials=60,window.location.protocol,https:,window.location.host,arnaudh.github.io,window.location.hostname,arnaudh.github.io,window.location.pathname,/fish/,window.location.hash,
2024-09-25T14:15:41.395Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:41.396Z,Trial started,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:41.590Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:41.780Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:41.971Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:42.161Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:42.352Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:42.543Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:42.737Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:42.937Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.130Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.131Z,Starfish appeared,image6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.325Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.513Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.709Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.791Z,Average happy,0.000018396594896330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.791Z,Total happy,0.00009198297448165250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.791Z,Total fearful,3.66502206361474E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.791Z,Fish clicked incorrectly,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:43.912Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:44.108Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:44.131Z,Starfish disappeared automatically,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:44.299Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:44.491Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:44.690Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:44.894Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:45.085Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:45.284Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:45.484Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:45.679Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:45.871Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:46.066Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:46.261Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:46.459Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:46.460Z,Trial started,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:46.650Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:46.844Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:47.037Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:47.230Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:47.421Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:47.620Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:47.812Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:48.005Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:48.230Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:48.453Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:48.674Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:48.900Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:49.122Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:49.348Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:49.570Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:49.796Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:50.021Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:50.246Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:50.248Z,Starfish appeared,image2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:50.472Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:50.695Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:50.915Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.146Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.195Z,Average happy,0.000018396594896330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.195Z,Total happy,0.00009198297448165250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.195Z,Total fearful,3.66502206361474E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.195Z,Fish clicked incorrectly,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.344Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.344Z,Starfish disappeared automatically,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.546Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.547Z,Trial started,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:51.768Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:52.001Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:52.225Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:52.452Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:52.679Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:52.899Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:53.128Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:53.351Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:53.586Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:53.588Z,Starfish appeared,image5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:53.805Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:54.033Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:54.226Z,Face detected,neutral,0.9984347820281980,happy,0.000018396594896330500,sad,0.001356628374196590,angry,0.00010854649008251700,fearful,7.33004412722949E-08,disgusted,0.00001572164546814750,surprised,0.0000657996060908772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:54.239Z,Average happy,0.000018396594896330500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25T14:15:54.239Z,Total happy,0.00009198297448165250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
